datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2010-02-03,9898,HUESCA AEROPUERTO,HUESCA,546,6.0,0.0,-0.2,05:50,12.2,14:40,11,3.1,7.8,23:56,8.6,956.3,00,950.2,24
2010-02-04,9898,HUESCA AEROPUERTO,HUESCA,546,4.7,6.3,2.4,02:45,7.0,12:20,12,3.9,8.9,00:57,0.0,950.2,00,946.5,14
2010-02-05,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.0,4.6,07:50,12.6,14:45,30,6.1,16.7,15:57,7.1,953.3,24,946.5,01
2010-02-06,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,3.9,07:05,12.0,14:45,31,10.8,23.1,13:12,9.0,953.4,02,951.3,Varias
2010-02-07,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,0.0,4.4,05:40,14.3,13:55,30,4.2,16.4,00:46,7.3,951.8,00,944.9,24
2010-02-08,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,5.9,3.7,23:59,7.2,10:30,08,3.1,7.2,15:04,0.0,944.9,00,933.4,24
2010-02-09,9898,HUESCA AEROPUERTO,HUESCA,546,5.3,0.0,0.8,23:30,9.8,14:20,30,8.3,22.8,16:04,8.0,939.1,24,931.5,05
2010-02-10,9898,HUESCA AEROPUERTO,HUESCA,546,2.3,0.0,-2.8,23:15,7.4,Varias,30,9.7,21.9,12:06,9.5,940.9,11,938.1,17
2010-02-11,9898,HUESCA AEROPUERTO,HUESCA,546,-0.4,0.0,-4.1,23:59,3.2,12:40,30,10.6,21.7,13:28,9.7,942.2,23,938.6,06
2010-02-12,9898,HUESCA AEROPUERTO,HUESCA,546,1.8,0.0,-4.6,00:50,8.2,14:30,29,4.4,16.1,00:00,9.8,945.1,24,942.1,00
2010-02-13,9898,HUESCA AEROPUERTO,HUESCA,546,-0.3,0.0,-5.4,05:30,4.8,14:20,24,3.1,8.9,15:02,9.7,945.4,11,944.1,17
2010-02-14,9898,HUESCA AEROPUERTO,HUESCA,546,0.2,0.0,-6.0,07:05,6.3,15:20,25,3.3,8.6,15:53,9.5,945.3,11,942.2,17
2010-02-15,9898,HUESCA AEROPUERTO,HUESCA,546,0.2,1.6,-4.4,05:15,4.9,14:05,09,2.8,6.1,05:13,1.2,942.9,00,936.2,24
2010-02-16,9898,HUESCA AEROPUERTO,HUESCA,546,3.7,13.2,0.0,00:29,7.4,11:45,09,4.2,10.0,19:45,0.0,936.2,00,928.1,18
2010-02-17,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,10.4,5.2,23:59,7.9,13:16,07,2.8,9.2,05:05,0.0,935.0,24,926.1,07
2010-02-18,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,0.0,1.8,04:15,11.0,15:11,30,2.5,7.5,00:46,5.1,938.9,09,930.9,24
2010-02-19,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,0.6,23:29,13.7,14:29,30,8.1,16.7,15:45,9.1,941.2,24,928.2,Varias
2010-02-20,9898,HUESCA AEROPUERTO,HUESCA,546,4.8,0.0,-0.4,06:44,10.0,14:46,28,6.4,14.7,12:34,9.7,945.6,24,941.2,00
2010-02-21,9898,HUESCA AEROPUERTO,HUESCA,546,3.4,1.0,1.2,Varias,5.5,Varias,06,5.6,12.8,12:57,0.0,945.7,00,935.9,18
2010-02-22,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,7.1,3.8,Varias,10.5,15:50,06,3.3,10.0,10:41,0.8,938.3,24,934.6,17
2010-02-23,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,1.7,6.4,07:00,13.9,15:10,20,2.2,10.3,17:13,2.8,942.3,24,938.2,02
2010-02-24,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,1.4,6.0,07:40,14.5,14:00,28,5.6,13.6,11:41,5.9,947.1,Varias,942.2,05
2010-02-25,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,0.9,6.1,00:00,12.8,14:10,28,4.7,9.7,23:46,0.9,946.5,00,939.0,17
2010-02-26,9898,HUESCA AEROPUERTO,HUESCA,546,8.7,Ip,3.6,07:00,13.8,15:20,29,5.8,15.8,10:38,9.7,947.5,22,941.3,00
2010-02-27,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,3.3,5.8,08:45,12.4,20:50,08,6.9,16.9,18:44,0.3,947.4,00,932.2,21
2010-02-28,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,1.5,5.9,Varias,14.6,14:45,29,5.3,15.6,02:07,7.9,945.3,23,933.4,00
2010-03-01,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,0.1,4.6,04:50,14.6,14:30,30,4.7,14.2,14:05,9.0,954.7,24,945.0,04
2010-03-02,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,5.8,3.7,07:30,15.0,15:50,14,4.7,14.2,23:10,7.6,955.5,02,948.7,24
2010-03-03,9898,HUESCA AEROPUERTO,HUESCA,546,5.8,2.7,3.9,23:59,7.8,00:00,13,2.8,11.7,00:43,0.0,948.7,00,941.1,19
2010-03-04,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.0,3.4,02:45,13.7,14:48,30,10.6,19.7,13:27,10.0,950.6,24,942.5,05
2010-03-05,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,1.8,06:16,12.5,13:28,30,2.8,12.5,02:24,3.5,955.0,19,950.3,Varias
2010-03-06,9898,HUESCA AEROPUERTO,HUESCA,546,7.8,0.0,4.2,23:20,11.5,12:41,21,1.7,5.8,13:28,2.5,954.6,00,949.0,Varias
2010-03-07,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,0.0,1.0,23:59,8.2,12:45,25,3.3,7.2,22:22,0.0,950.1,00,945.1,18
2010-03-08,9898,HUESCA AEROPUERTO,HUESCA,546,1.8,0.0,-3.5,06:47,7.0,16:09,28,4.7,11.1,04:45,6.1,945.3,00,938.5,Varias
2010-03-09,9898,HUESCA AEROPUERTO,HUESCA,546,4.2,0.0,-3.0,04:50,11.5,14:50,28,8.1,18.3,14:14,10.2,945.3,24,938.6,04
2010-03-10,9898,HUESCA AEROPUERTO,HUESCA,546,2.0,0.0,-3.8,05:50,7.7,14:30,31,8.3,20.0,03:33,9.4,949.9,23,944.3,05
2010-03-11,9898,HUESCA AEROPUERTO,HUESCA,546,2.4,0.0,-4.1,05:55,8.8,15:40,18,3.1,10.8,11:58,10.7,948.5,16,946.5,18
2010-03-12,9898,HUESCA AEROPUERTO,HUESCA,546,3.9,0.0,-1.8,05:15,9.6,15:20,27,3.6,11.4,14:26,10.3,954.7,24,948.2,Varias
2010-03-13,9898,HUESCA AEROPUERTO,HUESCA,546,4.9,0.0,-2.6,06:15,12.4,15:45,26,2.8,8.3,17:42,10.9,957.9,Varias,955.0,00
2010-03-14,9898,HUESCA AEROPUERTO,HUESCA,546,5.8,0.0,-2.2,05:15,13.8,13:40,26,4.4,11.4,15:32,10.9,959.3,10,957.7,06
2010-03-15,9898,HUESCA AEROPUERTO,HUESCA,546,6.8,0.0,-2.6,06:20,16.2,15:40,25,3.6,9.4,16:21,11.1,960.1,09,956.5,16
2010-03-16,9898,HUESCA AEROPUERTO,HUESCA,546,8.7,0.0,1.4,06:10,16.0,14:40,11,1.9,6.9,01:51,10.0,963.3,24,959.1,16
2010-03-17,9898,HUESCA AEROPUERTO,HUESCA,546,11.4,0.0,4.4,06:50,18.4,14:50,07,3.1,9.2,20:50,10.3,963.9,10,961.3,04
2010-03-18,9898,HUESCA AEROPUERTO,HUESCA,546,9.8,0.1,4.7,03:55,14.9,12:40,08,3.9,8.9,00:30,1.4,962.9,00,959.3,18
2010-03-19,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,0.5,8.0,06:50,18.3,11:55,10,3.6,8.6,10:02,2.7,960.6,00,956.2,19
2010-03-20,9898,HUESCA AEROPUERTO,HUESCA,546,14.4,Ip,9.7,03:30,19.2,14:30,31,3.1,8.3,17:43,1.4,957.7,00,955.1,15
2010-03-21,9898,HUESCA AEROPUERTO,HUESCA,546,15.0,Ip,11.4,06:00,18.5,13:30,06,1.1,5.3,23:45,1.6,957.0,11,954.7,17
2010-03-22,9898,HUESCA AEROPUERTO,HUESCA,546,16.3,0.0,10.9,06:30,21.7,15:20,28,3.1,10.0,16:17,7.3,955.4,Varias,953.8,16
2010-03-23,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,0.0,9.9,05:00,19.2,14:45,08,2.8,10.0,01:05,6.9,955.4,00,949.8,19
2010-03-24,9898,HUESCA AEROPUERTO,HUESCA,546,12.4,21.5,8.4,23:00,16.4,13:48,11,5.8,14.4,22:02,3.6,950.4,00,943.9,19
2010-03-25,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.7,8.4,01:19,13.5,11:19,11,6.1,11.9,14:05,0.9,948.1,24,944.3,19
2010-03-26,9898,HUESCA AEROPUERTO,HUESCA,546,9.8,3.6,4.9,06:19,14.6,13:38,23,3.1,15.3,21:38,9.6,954.1,24,948.1,00
2010-03-27,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.0,4.8,06:00,15.9,15:39,31,7.8,18.1,13:27,10.9,958.3,22,953.1,05
2010-03-28,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,6.7,Varias,17.2,14:12,29,2.2,7.8,01:37,5.5,958.2,00,951.4,24
2010-03-29,9898,HUESCA AEROPUERTO,HUESCA,546,12.9,1.3,7.1,06:10,18.7,15:50,08,2.8,8.9,03:07,5.9,951.4,00,941.0,24
2010-03-30,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,0.0,5.8,06:10,14.5,15:40,25,8.1,22.8,01:03,7.0,948.9,24,939.4,02
2010-03-31,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,1.5,3.5,04:50,15.2,16:10,31,3.1,20.6,20:10,10.2,950.5,10,946.6,20
2010-04-01,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,1.8,06:00,14.2,12:50,30,5.8,13.9,09:02,10.9,953.5,24,949.1,00
2010-04-02,9898,HUESCA AEROPUERTO,HUESCA,546,10.3,0.0,5.0,05:50,15.6,15:40,27,1.9,8.3,15:31,10.8,954.6,10,951.0,19
2010-04-03,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,4.1,5.7,23:59,12.2,17:10,29,2.8,8.6,20:30,0.0,951.5,00,948.3,19
2010-04-04,9898,HUESCA AEROPUERTO,HUESCA,546,8.5,0.0,3.4,06:40,13.6,14:30,31,11.9,20.8,13:21,11.7,961.8,24,950.5,01
2010-04-05,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,1.8,03:45,16.4,14:50,08,2.8,7.5,22:39,11.0,963.1,10,958.5,24
2010-04-06,9898,HUESCA AEROPUERTO,HUESCA,546,13.3,0.0,6.4,00:30,20.2,14:30,10,4.2,11.9,11:20,8.6,958.5,00,951.1,19
2010-04-07,9898,HUESCA AEROPUERTO,HUESCA,546,8.9,1.8,5.2,22:50,12.6,17:20,30,1.9,6.1,21:43,2.5,956.2,24,951.5,04
2010-04-08,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.0,3.5,05:30,18.6,13:20,28,2.8,10.3,16:28,12.2,958.2,24,955.9,03
2010-04-09,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.0,3.4,03:20,18.7,17:10,06,1.7,6.7,23:35,11.8,960.2,24,958.2,00
2010-04-10,9898,HUESCA AEROPUERTO,HUESCA,546,15.0,0.0,9.2,01:48,20.8,15:45,06,1.9,6.1,01:10,11.8,960.2,00,954.0,24
2010-04-11,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,7.6,23:59,22.7,15:40,25,2.2,5.6,12:36,0.0,954.0,00,942.1,19
2010-04-12,9898,HUESCA AEROPUERTO,HUESCA,546,9.8,0.1,6.7,Varias,13.0,14:40,13,4.2,10.6,05:23,0.0,947.3,24,943.0,04
2010-04-13,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,1.6,5.1,05:34,14.1,14:05,02,3.6,7.5,15:05,6.2,949.4,24,946.7,03
2010-04-14,9898,HUESCA AEROPUERTO,HUESCA,546,8.5,0.3,5.6,04:37,11.4,16:10,08,2.8,6.4,11:41,0.2,949.4,00,946.9,17
2010-04-15,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.2,6.4,02:46,12.0,12:16,10,3.6,8.3,13:05,0.0,948.6,24,946.6,07
2010-04-16,9898,HUESCA AEROPUERTO,HUESCA,546,12.4,0.0,7.5,23:59,17.3,16:10,11,2.2,7.5,22:15,7.7,951.5,24,947.7,03
2010-04-17,9898,HUESCA AEROPUERTO,HUESCA,546,12.2,1.3,7.0,03:40,17.5,13:15,17,3.3,10.3,15:47,0.0,951.5,00,950.0,Varias
2010-04-18,9898,HUESCA AEROPUERTO,HUESCA,546,12.4,0.4,7.1,04:15,17.6,14:45,21,2.2,7.2,16:11,6.4,951.5,Varias,949.8,07
2010-04-19,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,2.2,8.3,06:10,22.0,15:10,34,3.1,12.2,17:14,7.9,953.4,24,951.4,Varias
2010-04-20,9898,HUESCA AEROPUERTO,HUESCA,546,15.9,0.0,8.6,05:50,23.2,15:10,10,1.9,8.3,20:51,11.2,954.9,10,952.5,19
2010-04-21,9898,HUESCA AEROPUERTO,HUESCA,546,17.2,0.0,10.6,06:00,23.8,14:40,13,2.2,8.1,11:36,10.4,953.4,00,947.9,24
2010-04-22,9898,HUESCA AEROPUERTO,HUESCA,546,15.7,0.4,12.4,04:20,19.0,15:30,09,1.9,7.8,02:02,0.2,947.9,00,943.9,16
2010-04-23,9898,HUESCA AEROPUERTO,HUESCA,546,16.6,5.2,10.7,22:05,22.6,12:30,03,3.1,10.8,14:19,4.7,950.9,24,945.4,04
2010-04-24,9898,HUESCA AEROPUERTO,HUESCA,546,16.5,0.0,9.0,05:15,24.0,15:10,08,1.7,6.4,22:22,12.8,956.3,24,950.7,02
2010-04-25,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,10.3,05:50,25.6,15:40,28,2.5,8.9,15:49,12.2,959.4,24,955.9,02
2010-04-26,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,0.0,13.8,Varias,26.5,14:20,26,3.1,9.2,14:57,11.9,961.3,09,957.3,18
2010-04-27,9898,HUESCA AEROPUERTO,HUESCA,546,19.9,0.0,13.4,05:30,26.4,16:30,07,2.2,9.7,22:23,13.1,958.7,24,955.9,18
2010-04-28,9898,HUESCA AEROPUERTO,HUESCA,546,19.0,0.0,12.6,02:10,25.4,Varias,13,2.8,8.3,11:47,12.6,959.5,11,956.5,18
2010-04-29,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,11.3,07:00,24.7,15:10,10,4.2,9.7,10:43,6.8,958.1,00,950.6,21
2010-04-30,9898,HUESCA AEROPUERTO,HUESCA,546,17.2,15.7,11.3,04:15,23.2,15:10,11,3.1,9.2,23:21,9.7,952.4,00,946.9,19
2010-05-01,9898,HUESCA AEROPUERTO,HUESCA,546,14.8,0.0,9.7,23:59,20.0,14:05,28,6.1,11.9,13:45,6.3,949.2,24,946.2,19
2010-05-02,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,0.0,6.1,05:19,20.4,12:24,25,5.3,14.2,10:05,7.5,949.7,08,946.6,19
2010-05-03,9898,HUESCA AEROPUERTO,HUESCA,546,9.3,0.2,6.6,05:42,12.0,14:45,32,3.1,18.1,21:20,0.0,947.7,00,942.4,24
2010-05-04,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,5.4,20:20,12.3,14:50,29,9.4,21.4,11:35,1.4,943.1,24,937.3,09
2010-05-05,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.0,5.4,Varias,16.6,14:10,30,10.8,20.8,16:10,9.2,943.8,24,942.4,Varias
2010-05-06,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,0.0,3.8,02:40,16.6,14:40,29,8.1,14.2,12:32,12.6,944.5,23,942.5,15
2010-05-07,9898,HUESCA AEROPUERTO,HUESCA,546,10.5,9.0,3.4,05:30,17.6,16:20,22,3.3,10.3,18:41,10.4,944.4,Varias,939.9,19
2010-05-08,9898,HUESCA AEROPUERTO,HUESCA,546,13.7,5.9,8.6,Varias,18.8,15:40,06,1.9,7.8,23:12,9.5,944.5,22,941.8,03
2010-05-09,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.6,10.4,03:30,20.8,15:30,25,5.0,11.7,17:40,4.3,944.6,01,940.3,17
2010-05-10,9898,HUESCA AEROPUERTO,HUESCA,546,15.4,10.1,9.7,23:59,21.0,15:45,26,1.9,13.9,21:29,7.9,943.6,Varias,941.2,17
2010-05-11,9898,HUESCA AEROPUERTO,HUESCA,546,13.4,2.7,7.6,05:30,19.2,14:30,23,4.2,13.9,22:20,12.6,943.9,24,941.9,06
2010-05-12,9898,HUESCA AEROPUERTO,HUESCA,546,12.1,0.1,6.4,05:45,17.8,12:20,34,3.1,11.1,13:25,7.9,945.3,Varias,942.8,Varias
2010-05-13,9898,HUESCA AEROPUERTO,HUESCA,546,10.7,2.2,4.8,04:30,16.6,14:50,29,5.6,13.9,14:03,9.6,945.8,Varias,944.2,17
2010-05-14,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.3,4.8,06:50,16.0,16:00,30,4.7,16.1,18:24,4.3,947.1,24,945.0,18
2010-05-15,9898,HUESCA AEROPUERTO,HUESCA,546,9.8,0.0,4.6,04:10,15.0,14:10,30,14.7,26.7,11:58,13.3,953.5,24,946.3,Varias
2010-05-16,9898,HUESCA AEROPUERTO,HUESCA,546,11.4,0.0,4.2,03:30,18.6,14:20,28,9.2,16.1,16:43,12.3,958.5,24,953.5,00
2010-05-17,9898,HUESCA AEROPUERTO,HUESCA,546,12.9,0.0,4.3,02:40,21.5,15:30,23,4.4,12.5,14:05,12.5,961.2,24,958.3,18
2010-05-18,9898,HUESCA AEROPUERTO,HUESCA,546,16.6,0.0,7.0,Varias,26.2,16:21,28,5.6,13.9,18:06,12.4,961.3,Varias,956.9,18
2010-05-19,9898,HUESCA AEROPUERTO,HUESCA,546,16.6,0.0,7.2,04:40,26.0,13:45,28,6.7,15.8,12:44,13.4,960.4,24,955.1,17
2010-05-20,9898,HUESCA AEROPUERTO,HUESCA,546,16.8,0.0,7.7,05:12,25.8,15:25,25,4.4,11.1,13:46,13.5,960.4,Varias,956.5,19
2010-05-21,9898,HUESCA AEROPUERTO,HUESCA,546,19.8,0.0,12.0,05:10,27.7,05:11,11,2.2,8.3,23:05,13.7,958.5,10,954.1,19
2010-05-22,9898,HUESCA AEROPUERTO,HUESCA,546,18.6,0.0,9.8,06:20,27.4,14:40,09,2.2,11.1,20:33,11.8,956.1,00,951.3,14
2010-05-23,9898,HUESCA AEROPUERTO,HUESCA,546,19.8,0.0,13.2,05:40,26.4,16:10,12,4.2,9.2,19:58,10.8,953.3,Varias,951.0,06
2010-05-24,9898,HUESCA AEROPUERTO,HUESCA,546,20.3,0.0,13.2,05:20,27.4,15:10,10,4.4,9.2,08:49,13.7,953.7,07,950.2,20
2010-05-25,9898,HUESCA AEROPUERTO,HUESCA,546,20.9,0.0,14.2,05:00,27.6,14:00,09,4.4,10.3,07:41,12.3,953.0,00,948.7,18
2010-05-26,9898,HUESCA AEROPUERTO,HUESCA,546,18.2,0.0,10.5,01:20,26.0,13:10,29,2.5,11.1,12:50,12.9,949.7,00,945.8,Varias
2010-05-27,9898,HUESCA AEROPUERTO,HUESCA,546,18.2,0.6,10.5,04:30,26.0,14:10,17,4.2,10.0,18:27,9.0,949.1,24,946.3,Varias
2010-05-28,9898,HUESCA AEROPUERTO,HUESCA,546,17.6,0.4,12.6,23:59,22.5,15:50,30,3.1,9.2,17:24,4.9,955.0,24,949.1,00
2010-05-29,9898,HUESCA AEROPUERTO,HUESCA,546,17.7,0.0,8.6,05:30,26.8,14:30,30,7.2,17.5,17:24,13.5,957.4,24,955.0,00
2010-05-30,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,0.0,12.4,05:40,27.6,14:15,30,10.0,20.0,13:46,14.1,958.1,11,956.3,19
2010-05-31,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,0.0,15.5,04:40,29.6,14:10,30,10.6,18.3,15:05,13.4,956.5,00,953.6,Varias
2010-06-01,9898,HUESCA AEROPUERTO,HUESCA,546,21.5,0.0,13.2,15:20,29.8,Varias,30,8.1,16.7,17:24,7.8,954.2,00,950.7,Varias
2010-06-02,9898,HUESCA AEROPUERTO,HUESCA,546,21.0,0.0,13.3,23:59,28.8,15:45,28,5.3,11.4,14:15,11.3,951.3,00,947.8,19
2010-06-03,9898,HUESCA AEROPUERTO,HUESCA,546,19.8,0.0,9.0,03:40,30.6,16:05,27,4.4,10.8,16:19,14.1,950.5,24,946.7,05
2010-06-04,9898,HUESCA AEROPUERTO,HUESCA,546,23.6,0.0,15.4,03:37,31.7,15:41,29,4.4,10.6,11:45,13.6,955.4,24,950.5,00
2010-06-05,9898,HUESCA AEROPUERTO,HUESCA,546,24.1,31.6,16.2,05:00,32.0,14:10,09,3.3,10.0,22:34,11.0,955.7,07,951.5,19
2010-06-06,9898,HUESCA AEROPUERTO,HUESCA,546,19.1,0.0,15.2,03:05,23.0,09:48,12,2.5,10.6,02:31,2.8,954.9,24,951.8,05
2010-06-07,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,0.0,12.9,04:40,27.0,15:45,08,2.2,8.9,23:11,8.5,954.8,00,947.3,Varias
