Stress,1,2,3,4,5,6,7,8,9,10
46,25.84,25.84,26.52,27.2,27.88,27.88,25.84,24.48,23.12,22.44
47,26.52,26.52,27.2,27.88,28.56,28.56,26.52,25.16,23.8,23.12
48,27.2,27.2,27.88,28.56,27.2,27.2,27.2,25.84,24.48,23.8
49,27.88,27.88,28.56,27.2,27.88,27.88,27.88,26.52,25.16,24.48
50,28.56,28.56,27.2,27.88,28.56,28.56,28.56,27.2,25.84,25.16
51,28,29,28,28,29,29,29,28,26,26
52,29,30,29,29,30,30,30,29,27,27
53,30,31,30,30,31,31,31,30,28,28
54,31,32,31,31,32,32,32,31,29,29
55,32,33,32,32,33,33,33,32,30,30
56,33,34,33,33,34,34,34,33,31,31
57,34,35,34,34,35,35,35,34,32,32
58,35,36,35,35,36,36,36,35,33,33
59,36,37,36,36,37,37,37,36,34,34
60,37,38,37,37,38,38,38,37,35,35
61,38,39,38,38,39,39,39,38,36,36
62,39,40,39,39,40,40,40,39,37,37
63,40,41,40,40,41,41,41,40,38,38
64,41,42,41,41,42,42,42,41,39,39
65,42,43,42,42,43,43,43,42,40,40
66,43,44,43,43,44,44,44,43,41,41
67,44,45,44,44,45,45,45,44,42,42
68,45,46,45,45,46,46,46,45,43,43
69,46,47,46,46,47,47,47,46,44,44
70,47,48,47,47,48,48,48,47,45,45
71,48,49,48,48,49,49,49,48,46,46
72,49,50,49,49,50,50,50,49,47,47
73,50,51,50,50,51,51,51,50,48,48
74,51,52,51,51,52,52,52,51,49,49
75,52,53,52,52,53,53,53,52,50,50
76,53,54,53,53,54,54,54,53,51,51
77,54,55,54,54,55,55,55,54,52,52
78,55,56,55,55,56,56,56,55,53,53
79,56,57,56,56,57,57,57,56,54,54
80,57,58,57,57,58,58,58,57,55,55
81,58,59,58,58,59,59,59,58,56,56
82,59,60,59,59,60,60,60,59,57,57
83,60,61,60,60,61,61,61,60,58,58
84,61,62,61,61,62,62,62,61,59,59
85,62,63,62,62,63,63,63,62,60,60
86,63,64,63,63,64,64,64,63,61,61
87,64,65,64,64,65,65,65,64,62,62
88,65,66,65,65,66,66,66,65,63,63
89,66,67,66,66,67,67,67,66,64,64
90,67,68,67,67,68,68,68,67,65,65
91,68,69,68,68,69,69,69,68,66,66
92,69,70,69,69,70,70,70,69,67,67
93,70,71,70,70,71,71,71,70,68,68
94,71,72,71,71,72,72,72,71,69,69
95,72,73,72,72,73,73,73,72,70,70
96,73,74,73,73,74,74,74,73,71,71
97,74,75,74,74,75,75,75,74,72,72
98,75,76,75,75,76,76,76,75,73,73
99,76,77,76,76,77,77,77,76,74,74
100,77,78,77,77,78,78,78,77,75,75
