datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2010-03-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.4,0.0,8.8,05:53,14.0,11:03,07,3.1,7.2,08:25,1.9,1023.6,Varias,1018.5,03
2010-03-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.8,2.6,6.3,06:09,15.2,13:14,04,2.8,11.7,14:59,4.4,1024.1,Varias,1021.3,14
2010-03-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,0.0,5.7,03:26,16.7,14:43,10,4.4,9.7,14:10,10.6,1024.6,Varias,1021.6,15
2010-03-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.6,0.0,6.6,05:15,18.5,14:31,99,6.9,13.9,Varias,10.4,1023.8,Varias,1020.8,14
2010-03-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.9,0.0,10.7,00:18,21.1,13:58,08,7.5,15.0,Varias,10.2,1026.5,Varias,1022.1,04
2010-03-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,10.1,05:59,16.6,14:46,36,2.2,7.2,03:06,1.3,1027.1,Varias,1023.4,17
2010-03-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.4,0.0,12.1,Varias,16.7,15:22,99,1.4,4.2,Varias,0.7,1025.3,Varias,1021.9,24
2010-03-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.6,6.1,12.6,00:50,22.6,14:03,35,2.2,13.3,19:49,0.0,1021.9,00,1016.8,14
2010-03-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.3,6.3,13.8,23:37,16.8,Varias,34,3.3,15.3,00:11,0.0,1020.7,Varias,1017.6,17
2010-03-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,Ip,11.2,06:32,18.0,14:48,22,2.2,7.2,Varias,9.9,1020.5,Varias,1017.9,16
2010-03-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.7,0.1,11.9,04:39,21.5,13:35,08,5.8,12.5,13:31,5.2,1018.1,00,1011.1,17
2010-03-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.4,0.0,11.9,05:14,18.8,12:32,99,2.2,9.2,10:29,0.7,1012.5,02,1008.5,14
2010-03-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.6,0.0,11.7,Varias,19.4,19:30,99,4.7,13.9,Varias,8.3,1013.9,Varias,1009.7,03
2010-03-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.6,0.0,13.1,23:15,18.2,Varias,99,7.2,13.3,Varias,9.9,1020.3,Varias,1013.7,00
2010-03-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.9,0.0,11.5,03:24,18.3,12:50,99,2.8,6.7,Varias,10.7,1023.3,Varias,1019.7,03
2010-03-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.4,0.0,11.0,05:06,17.9,09:29,03,2.2,6.7,05:14,9.6,1020.9,01,1014.7,24
2010-03-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.0,0.0,10.0,06:30,19.9,12:58,25,6.9,22.2,15:02,10.1,1014.7,00,1007.7,15
2010-03-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.6,0.0,12.4,23:34,20.7,10:27,25,5.8,18.1,02:50,11.2,1015.0,Varias,1008.3,03
2010-03-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0.0,11.4,23:02,17.7,12:58,23,2.8,7.8,Varias,7.0,1016.5,Varias,1013.3,16
2010-04-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.3,0.0,9.7,03:18,18.9,11:54,09,3.3,10.3,09:41,10.9,1018.2,Varias,1013.1,03
2010-04-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,9.7,03:50,17.6,09:59,99,1.7,5.8,Varias,11.3,1019.0,Varias,1015.3,24
2010-04-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,9.9,05:39,17.8,14:41,21,3.3,9.2,16:41,10.2,1015.5,00,1010.1,17
2010-04-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,10.9,04:40,19.5,09:06,99,2.5,11.7,Varias,11.3,1024.7,23,1012.3,00
2010-04-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.5,0.0,12.8,01:27,20.2,15:28,04,10.0,21.1,12:00,3.7,1024.7,00,1015.9,17
2010-04-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0.0,14.6,Varias,20.3,13:27,99,4.7,10.3,Varias,7.4,1016.4,Varias,1012.5,15
2010-04-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.4,0.0,14.2,Varias,18.7,13:38,07,2.5,14.4,21:46,10.2,1019.0,Varias,1012.6,15
2010-04-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0.0,12.8,05:47,18.8,09:57,07,5.3,14.4,00:33,4.8,1021.4,10,1018.4,17
2010-04-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.1,0.0,11.3,05:11,20.9,13:51,09,6.7,14.4,16:43,11.6,1022.3,Varias,1019.5,15
2010-04-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.2,0.0,11.8,03:15,20.7,13:52,08,10.3,18.1,14:37,11.3,1021.3,00,1012.7,24
2010-04-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0.0,13.4,23:16,21.5,12:41,08,4.7,11.7,16:39,3.8,1012.7,00,1004.3,16
2010-04-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.8,0.0,11.2,04:13,18.5,13:21,99,3.1,7.2,Varias,9.4,1005.9,00,1002.9,16
2010-04-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,13.8,04:02,20.1,14:24,07,5.0,14.4,15:52,9.0,1008.9,23,1004.2,02
2010-04-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.7,1.1,12.1,03:21,21.3,13:29,09,5.8,15.0,Varias,8.8,1008.5,Varias,1005.3,16
2010-04-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.9,13.7,04:58,20.3,13:28,99,5.3,11.4,Varias,5.2,1009.9,Varias,1006.4,04
2010-04-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.8,5.6,13.6,04:54,20.0,14:28,27,3.1,7.8,13:45,3.4,1013.7,Varias,1007.9,04
2010-04-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,1.1,12.6,23:02,18.9,13:12,08,4.4,9.7,12:53,2.4,1013.5,01,1011.1,14
2010-04-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.6,0.0,12.1,03:23,19.1,13:04,22,3.9,9.7,17:47,7.9,1015.0,Varias,1012.1,03
2010-04-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0.0,11.8,05:26,19.9,16:06,34,2.2,9.7,23:08,11.6,1016.9,Varias,1014.4,17
2010-04-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.7,0.0,14.8,05:43,24.6,11:17,10,4.4,12.5,15:46,3.5,1016.1,Varias,1013.5,16
2010-04-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.5,0.0,13.7,04:03,25.3,10:45,26,7.5,12.8,18:43,5.4,1014.3,00,1007.9,18
2010-04-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.7,0.0,15.2,23:39,22.2,15:08,25,6.7,16.4,15:52,6.7,1010.3,00,1005.2,15
2010-04-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0.0,13.5,05:30,21.4,16:15,24,3.1,5.8,Varias,11.8,1012.4,Varias,1007.0,03
2010-04-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,0.0,15.2,03:15,21.6,16:45,99,1.9,5.0,Varias,11.5,1017.1,Varias,1012.0,02
2010-04-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.1,0.0,16.5,03:44,27.7,14:54,99,5.6,11.7,Varias,6.5,1021.7,Varias,1016.2,02
2010-04-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.4,0.0,14.7,04:12,28.0,14:58,99,5.8,14.4,Varias,12.7,1022.1,Varias,1020.2,18
2010-04-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.0,0.0,14.1,05:10,24.0,16:38,,2.5,,,12.7,1021.8,00,1017.3,17
2010-04-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.3,0.0,18.0,03:14,28.6,13:10,08,6.9,12.8,17:11,12.7,1020.6,Varias,1018.3,Varias
2010-04-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,16.3,05:31,28.2,12:11,99,2.5,8.9,Varias,10.6,1019.6,00,1012.7,18
2010-04-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.9,0.8,15.6,04:27,22.2,12:46,34,1.7,5.0,22:12,9.2,1013.9,00,1008.3,19
2010-05-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.0,16.5,05:34,23.5,16:03,24,4.7,13.9,16:36,11.8,1010.5,Varias,1005.6,16
2010-05-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,16.2,05:23,22.7,08:45,99,3.3,8.9,Varias,8.7,1011.7,Varias,1007.6,24
2010-05-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.7,0.0,17.3,23:03,26.1,14:44,34,8.6,21.1,17:13,8.4,1008.3,Varias,1000.9,15
2010-05-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.3,0.0,14.8,05:58,21.8,16:11,33,9.2,22.2,07:34,12.0,1009.6,Varias,1004.8,08
2010-05-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.2,0.0,14.1,Varias,20.2,09:30,99,6.9,13.9,Varias,12.5,1009.5,00,1007.5,17
2010-05-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.4,0.0,12.3,05:25,20.5,12:40,35,3.9,11.7,07:30,6.1,1008.5,00,1005.5,16
2010-05-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,0.0,14.4,04:49,21.2,15:22,26,9.4,21.7,16:10,12.2,1006.5,00,1001.3,17
2010-05-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0.0,13.3,03:25,21.5,13:57,23,3.9,10.3,12:08,11.9,1008.2,Varias,1005.3,03
2010-05-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0.0,14.4,04:45,24.9,14:29,25,6.9,18.6,15:35,11.7,1007.5,00,1004.5,15
2010-05-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,15.8,Varias,22.9,13:18,25,6.9,19.7,15:54,11.7,1007.3,Varias,1003.9,16
2010-05-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,14.1,04:39,22.4,09:59,26,8.6,20.0,15:40,8.5,1007.3,Varias,1004.4,15
2010-05-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.6,0.0,13.7,05:26,21.5,12:53,99,9.2,20.6,Varias,12.0,1009.7,Varias,1006.1,01
2010-05-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.4,0.0,12.2,05:41,20.6,14:07,25,7.2,18.9,18:38,12.2,1011.0,Varias,1007.5,20
2010-05-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,12.8,04:17,21.3,16:00,34,4.7,19.7,15:16,9.3,1014.9,Varias,1008.0,02
2010-05-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,12.1,03:35,22.0,14:10,25,4.2,11.7,14:01,13.0,1017.0,Varias,1012.9,04
2010-05-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,12.1,05:00,21.8,10:43,21,2.2,7.2,13:30,13.1,1020.9,Varias,1016.5,00
2010-05-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0.0,13.7,05:13,25.6,14:30,13,6.7,12.8,13:21,13.3,1022.8,Varias,1019.9,15
2010-05-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.8,0.0,14.2,03:11,27.5,12:53,99,4.7,12.8,Varias,13.1,1023.6,Varias,1020.3,17
2010-05-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,14.4,03:43,22.9,11:48,99,2.5,6.7,Varias,13.2,1020.5,00,1017.2,18
2010-05-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.1,0.0,17.4,03:17,26.8,13:16,08,10.3,16.4,15:37,13.1,1022.1,Varias,1018.0,18
2010-05-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,16.4,04:15,28.0,13:34,07,8.1,18.1,Varias,12.9,1019.4,00,1013.3,18
2010-05-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.3,0.0,16.9,05:01,27.7,11:44,99,8.3,17.5,Varias,12.7,1016.2,Varias,1012.4,16
2010-05-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.5,0.0,15.2,04:06,25.8,11:46,99,3.3,9.2,Varias,11.1,1016.1,Varias,1013.9,03
2010-05-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.0,0.0,16.7,04:13,29.2,14:52,08,6.9,12.5,17:48,13.1,1016.2,Varias,1013.1,18
2010-05-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.5,0.0,17.6,23:59,23.4,07:46,34,4.4,9.2,04:40,11.2,1015.3,00,1012.3,18
2010-05-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,15.8,04:33,23.1,13:20,21,1.4,6.7,16:57,11.4,1012.7,00,1007.4,19
2010-05-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.6,0.0,17.2,04:59,24.1,15:35,99,7.5,20.6,Varias,11.4,1010.8,Varias,1005.7,15
